y,x
728,1074
729,251
729,252
729,253
729,507
729,508
729,509
729,1071
729,1072
729,1073
729,1074
730,250
730,251
730,252
730,253
730,507
730,508
730,509
730,1071
730,1072
730,1073
730,1074
731,249
731,250
731,251
731,252
731,253
731,506
731,507
731,508
731,509
731,1072
731,1073
731,1074
731,1075
732,250
732,251
732,252
732,253
732,506
732,507
732,508
732,509
732,1072
732,1073
732,1074
732,1075
733,250
733,251
733,252
733,253
733,506
733,507
733,508
733,1072
733,1073
733,1074
733,1075
734,250
734,251
734,252
734,506
734,507
734,508
734,1072
734,1073
734,1074
734,1075
735,249
735,250
735,251
735,252
735,506
735,507
735,508
735,1072
735,1073
735,1074
735,1075
736,249
736,250
736,251
736,252
736,506
736,507
736,508
736,1072
736,1073
736,1074
736,1075
737,249
737,250
737,251
737,252
737,506
737,507
737,508
737,1072
737,1073
737,1074
737,1075
737,1076
738,249
738,250
738,251
738,252
738,506
738,507
738,508
738,1072
738,1073
738,1074
738,1075
738,1076
739,249
739,250
739,251
739,506
739,507
739,508
739,1072
739,1073
739,1074
739,1075
739,1076
740,249
740,250
740,251
740,506
740,507
740,508
740,1073
740,1074
740,1075
740,1076
741,249
741,250
741,506
741,507
741,508
741,1073
741,1074
741,1075
741,1076
742,249
742,250
742,506
742,507
742,508
742,1073
742,1074
742,1075
742,1076
742,1077
743,249
743,250
743,506
743,507
743,508
743,1073
743,1074
743,1075
743,1076
743,1077
744,248
744,249
744,250
744,506
744,507
744,508
744,1073
744,1074
744,1075
744,1076
744,1077
745,247
745,248
745,249
745,506
745,507
745,508
745,1074
745,1075
745,1076
745,1077
746,247
746,248
746,249
746,506
746,507
746,508
746,1074
746,1075
746,1076
746,1077
747,247
747,248
747,249
747,507
747,508
747,1074
747,1075
747,1076
747,1077
748,248
748,249
748,507
748,508
748,1074
748,1075
748,1076
748,1077
748,1078
749,246
749,247
749,248
749,249
749,507
749,508
749,1074
749,1075
749,1076
749,1077
749,1078
750,246
750,247
750,248
750,249
750,507
750,508
750,1075
750,1076
750,1077
750,1078
751,246
751,247
751,248
751,249
751,507
751,508
751,1075
751,1076
751,1077
751,1078
752,246
752,247
752,248
752,507
752,508
752,509
752,1075
752,1076
752,1077
752,1078
753,246
753,247
753,248
753,506
753,507
753,508
753,509
753,1075
753,1076
753,1077
753,1078
754,246
754,247
754,248
754,506
754,507
754,508
754,509
754,1075
754,1076
754,1077
754,1078
755,245
755,246
755,247
755,248
755,506
755,507
755,508
755,509
755,1075
755,1076
755,1077
755,1078
756,246
756,247
756,248
756,507
756,509
756,1075
756,1076
756,1077
756,1078
757,246
757,247
757,248
757,507
757,509
757,1075
757,1076
757,1077
757,1078
758,246
758,247
758,248
758,507
758,508
758,509
758,1075
758,1076
758,1077
758,1078
759,245
759,246
759,247
759,248
759,507
759,508
759,509
759,1076
759,1077
759,1078
760,246
760,247
760,248
760,507
760,508
760,509
760,1076
760,1077
760,1078
761,246
761,247
761,248
761,507
761,509
761,1076
761,1077
761,1078
762,246
762,247
762,248
762,507
762,508
762,1075
762,1076
762,1077
762,1078
762,1079
763,246
763,247
763,248
763,507
763,508
763,509
763,1076
763,1077
763,1078
763,1079
764,246
764,247
764,248
764,507
764,508
764,509
764,1076
764,1077
764,1078
764,1079
765,246
765,247
765,248
765,507
765,508
765,509
765,1076
765,1077
765,1078
765,1079
766,246
766,247
766,248
766,507
766,508
766,509
766,1077
766,1078
766,1079
767,246
767,247
767,248
767,507
767,508
767,509
767,1076
767,1077
767,1078
767,1079
768,246
768,247
768,248
768,507
768,508
768,509
768,1077
768,1078
768,1079
768,1080
769,246
769,247
769,248
769,507
769,508
769,509
769,1076
769,1077
769,1078
769,1079
769,1080
770,246
770,247
770,248
770,507
770,508
770,509
770,1077
770,1078
770,1079
770,1080
770,1081
771,246
771,247
771,507
771,508
771,509
771,1077
771,1078
771,1079
771,1080
771,1081
772,246
772,247
772,507
772,508
772,509
772,1077
772,1078
772,1079
772,1080
772,1081
773,246
773,247
773,507
773,508
773,509
773,1077
773,1078
773,1079
773,1080
773,1081
774,245
774,246
774,247
774,507
774,508
774,509
774,1078
774,1079
774,1080
774,1081
775,246
775,247
775,507
775,508
775,509
775,1078
775,1079
775,1080
775,1081
776,247
776,507
776,508
776,509
776,1078
776,1079
776,1080
776,1081
777,247
777,507
777,508
777,509
777,1078
777,1079
777,1080
777,1081
777,1082
778,247
778,507
778,508
778,509
778,1078
778,1079
778,1080
778,1081
778,1082
779,246
779,247
779,507
779,508
779,509
779,1079
779,1080
779,1081
780,246
780,247
780,507
780,508
780,509
780,1079
780,1080
780,1081
781,246
781,247
781,506
781,507
781,508
781,509
781,1079
781,1080
781,1081
782,244
782,245
782,246
782,506
782,507
782,508
782,509
782,1079
782,1080
782,1081
782,1082
782,1083
783,244
783,245
783,246
783,506
783,507
783,508
783,509
783,1079
783,1080
783,1081
783,1082
784,244
784,245
784,246
784,506
784,507
784,508
784,509
784,1080
784,1081
784,1082
785,245
785,246
785,506
785,507
785,508
785,1080
785,1081
785,1082
786,244
786,245
786,506
786,508
786,1080
786,1081
786,1082
787,245
787,507
787,1080
787,1081
787,1082
787,1083
788,246
788,1080
788,1081
788,1082
788,1083
789,1081
789,1082
789,1083
789,1084
790,1081
790,1082
790,1083
790,1084
791,1081
791,1082
791,1083
792,1081
792,1082
792,1083
792,1085
793,1082
793,1083
793,1084
794,1082
794,1083
794,1084
795,1082
795,1083
795,1084
795,1085
796,1083
796,1084
796,1085
796,1086
797,1083
797,1084
797,1085
797,1086
798,1084
798,1085
798,1086
798,1087
799,1084
799,1085
799,1086
799,1087
800,1084
800,1085
800,1086
800,1087
801,1084
801,1085
801,1086
801,1087
802,1085
802,1086
802,1087
803,1085
803,1086
803,1087
803,1088
804,1085
804,1086
804,1087
804,1088
805,1085
805,1086
805,1087
805,1088
805,1089
806,1085
806,1086
806,1087
806,1088
806,1089
807,1085
807,1086
807,1087
807,1088
807,1089
808,1085
808,1086
808,1087
808,1088
808,1089
809,1086
809,1087
809,1088
809,1089
810,1086
810,1087
810,1088
810,1089
810,1090
811,1086
811,1087
811,1088
811,1089
811,1090
811,1091
812,1086
812,1087
812,1088
812,1089
812,1090
812,1091
813,1086
813,1087
813,1088
813,1089
813,1090
813,1091
814,1087
814,1088
814,1089
814,1090
814,1091
815,1086
815,1087
815,1088
815,1089
815,1090
815,1091
816,1087
816,1088
816,1089
816,1090
816,1091
817,1087
817,1088
817,1089
817,1090
817,1091
818,1087
818,1088
818,1089
818,1090
818,1091
819,1088
819,1089
819,1090
819,1091
820,1088
820,1089
820,1090
820,1091
821,1088
821,1089
821,1090
821,1091
821,1092
822,1088
822,1089
822,1090
822,1091
823,1088
823,1089
823,1090
823,1091
824,1089
824,1090
824,1091
825,1089
825,1090
825,1091
826,1089
826,1090
826,1091
826,1092
827,1089
827,1090
827,1091
827,1092
827,1093
828,1089
828,1090
828,1091
828,1092
828,1093
829,1090
829,1091
829,1092
830,1090
830,1091
830,1092
831,1090
831,1091
831,1092
832,1090
832,1091
832,1092
