y,x
271,651
271,652
271,653
271,654
271,655
271,656
271,657
271,658
271,659
271,660
271,661
271,662
271,663
271,664
271,665
271,666
271,667
271,668
271,669
271,670
271,671
271,672
271,673
271,674
271,675
271,676
271,677
271,678
271,679
271,680
271,681
271,682
271,683
271,684
271,685
271,686
271,687
271,688
271,689
271,690
271,691
271,692
271,693
271,694
271,695
271,696
271,697
271,698
271,699
271,777
271,779
271,780
271,781
271,782
272,481
272,482
272,483
272,484
272,485
272,486
272,487
272,488
272,489
272,490
272,491
272,492
272,493
272,494
272,495
272,496
272,497
272,498
272,499
272,500
272,501
272,502
272,503
272,504
272,505
272,506
272,507
272,508
272,509
272,510
272,511
272,512
272,513
272,514
272,515
272,516
272,517
272,518
272,519
272,520
272,521
272,522
272,523
272,524
272,525
272,526
272,527
272,528
272,529
272,530
272,531
272,532
272,533
272,534
272,535
272,536
272,537
272,538
272,539
272,540
272,541
272,542
272,543
272,544
272,545
272,546
272,547
272,548
272,625
272,626
272,627
272,628
272,629
272,630
272,631
272,632
272,633
272,634
272,635
272,636
272,637
272,638
272,639
272,640
272,641
272,642
272,643
272,644
272,645
272,646
272,647
272,648
272,649
272,650
272,651
272,652
272,653
272,654
272,655
272,656
272,657
272,658
272,659
272,660
272,661
272,662
272,663
272,664
272,665
272,666
272,667
272,668
272,669
272,670
272,671
272,672
272,673
272,674
272,675
272,676
272,677
272,678
272,679
272,680
272,681
272,682
272,683
272,684
272,685
272,686
272,687
272,688
272,689
272,690
272,691
272,692
272,693
272,694
272,695
272,696
272,697
272,698
272,699
272,775
272,776
272,777
272,778
272,779
272,780
272,781
272,782
272,783
272,784
272,785
272,786
272,787
272,788
272,789
272,790
272,791
272,792
272,793
272,810
273,481
273,482
273,483
273,484
273,485
273,486
273,487
273,488
273,489
273,490
273,491
273,492
273,493
273,494
273,495
273,496
273,497
273,498
273,499
273,500
273,501
273,502
273,503
273,504
273,505
273,506
273,507
273,508
273,509
273,510
273,511
273,512
273,513
273,514
273,515
273,516
273,517
273,518
273,519
273,520
273,521
273,522
273,523
273,524
273,525
273,526
273,527
273,528
273,529
273,530
273,531
273,532
273,533
273,534
273,535
273,536
273,537
273,538
273,539
273,540
273,541
273,542
273,543
273,544
273,545
273,546
273,547
273,548
273,623
273,624
273,625
273,626
273,627
273,628
273,629
273,630
273,631
273,632
273,633
273,634
273,635
273,636
273,637
273,638
273,639
273,640
273,641
273,642
273,643
273,644
273,645
273,646
273,647
273,648
273,649
273,650
273,651
273,652
273,653
273,654
273,655
273,656
273,657
273,658
273,659
273,660
273,661
273,662
273,663
273,664
273,665
273,666
273,667
273,668
273,669
273,670
273,671
273,672
273,673
273,674
273,675
273,676
273,677
273,678
273,679
273,680
273,681
273,682
273,683
273,684
273,685
273,686
273,687
273,688
273,689
273,690
273,691
273,692
273,693
273,694
273,695
273,696
273,697
273,698
273,699
273,773
273,774
273,775
273,776
273,777
273,778
273,779
273,780
273,781
273,782
273,783
273,784
273,785
273,786
273,787
273,788
273,789
273,790
273,791
273,792
273,793
273,794
273,795
273,796
273,797
273,799
273,800
273,809
273,810
273,819
273,820
273,821
273,822
273,823
273,824
273,825
273,826
273,827
273,828
274,479
274,480
274,481
274,482
274,483
274,484
274,485
274,486
274,487
274,488
274,489
274,490
274,491
274,492
274,493
274,494
274,495
274,496
274,497
274,498
274,499
274,500
274,501
274,502
274,503
274,504
274,505
274,506
274,507
274,508
274,509
274,510
274,511
274,512
274,513
274,514
274,515
274,516
274,517
274,518
274,519
274,520
274,521
274,522
274,523
274,524
274,525
274,526
274,527
274,528
274,529
274,530
274,531
274,532
274,533
274,534
274,535
274,536
274,537
274,538
274,623
274,624
274,625
274,626
274,627
274,628
274,629
274,630
274,631
274,632
274,633
274,634
274,635
274,636
274,637
274,638
274,639
274,640
274,641
274,642
274,643
274,644
274,645
274,646
274,647
274,648
274,649
274,650
274,651
274,652
274,653
274,654
274,655
274,656
274,657
274,658
274,659
274,660
274,661
274,662
274,663
274,664
274,665
274,666
274,667
274,668
274,669
274,670
274,671
274,672
274,673
274,674
274,675
274,676
274,677
274,678
274,679
274,680
274,681
274,682
274,683
274,684
274,685
274,686
274,687
274,688
274,689
274,690
274,691
274,692
274,693
274,694
274,695
274,696
274,697
274,698
274,699
274,772
274,773
274,774
274,775
274,776
274,777
274,778
274,779
274,780
274,781
274,782
274,783
274,784
274,785
274,786
274,787
274,788
274,789
274,790
274,791
274,792
274,793
274,794
274,795
274,796
274,797
274,798
274,799
274,800
274,801
274,802
274,803
274,804
274,805
274,806
274,807
274,808
274,809
274,810
274,811
274,812
274,813
274,814
274,815
274,816
274,817
274,818
274,819
274,820
274,821
274,822
274,823
274,824
274,825
274,826
274,827
274,828
274,829
274,830
274,831
274,832
275,478
275,479
275,480
275,481
275,482
275,483
275,484
275,485
275,486
275,487
275,488
275,489
275,490
275,491
275,492
275,493
275,494
275,495
275,496
275,497
275,498
275,499
275,500
275,501
275,502
275,503
275,504
275,505
275,506
275,507
275,508
275,509
275,510
275,511
275,512
275,513
275,514
275,515
275,516
275,517
275,518
275,519
275,520
275,521
275,522
275,523
275,524
275,525
275,526
275,527
275,528
275,529
275,530
275,531
275,532
275,533
275,534
275,535
275,536
275,622
275,623
275,624
275,625
275,626
275,627
275,628
275,629
275,630
275,631
275,632
275,633
275,634
275,635
275,636
275,637
275,638
275,639
275,640
275,641
275,642
275,643
275,644
275,645
275,646
275,647
275,648
275,649
275,650
275,651
275,652
275,653
275,654
275,655
275,656
275,657
275,658
275,659
275,660
275,661
275,662
275,663
275,664
275,665
275,666
275,667
275,668
275,669
275,670
275,671
275,672
275,673
275,674
275,675
275,676
275,677
275,678
275,679
275,680
275,681
275,682
275,683
275,684
275,685
275,686
275,687
275,688
275,689
275,690
275,691
275,692
275,693
275,694
275,695
275,696
275,697
275,698
275,771
275,772
275,773
275,774
275,775
275,776
275,777
275,778
275,779
275,780
275,781
275,782
275,783
275,784
275,785
275,786
275,787
275,788
275,789
275,790
275,791
275,792
275,793
275,794
275,795
275,796
275,797
275,798
275,799
275,800
275,801
275,802
275,803
275,804
275,805
275,806
275,807
275,808
275,809
275,810
275,811
275,812
275,813
275,814
275,815
275,816
275,817
275,818
275,819
275,820
275,821
275,822
275,823
275,824
275,825
275,826
275,827
275,828
275,829
275,830
275,831
275,832
275,833
275,834
276,478
276,479
276,480
276,481
276,482
276,483
276,484
276,485
276,486
276,487
276,488
276,489
276,490
276,491
276,492
276,493
276,494
276,495
276,496
276,497
276,498
276,499
276,500
276,501
276,502
276,503
276,504
276,505
276,506
276,507
276,508
276,509
276,510
276,511
276,512
276,513
276,514
276,515
276,516
276,517
276,518
276,519
276,520
276,521
276,522
276,523
276,524
276,525
276,526
276,527
276,528
276,529
276,622
276,623
276,624
276,625
276,626
276,627
276,628
276,629
276,630
276,631
276,632
276,633
276,634
276,635
276,636
276,637
276,638
276,639
276,640
276,641
276,642
276,643
276,644
276,645
276,646
276,647
276,648
276,649
276,650
276,651
276,652
276,653
276,654
276,655
276,656
276,657
276,658
276,659
276,660
276,661
276,662
276,663
276,664
276,665
276,666
276,667
276,668
276,669
276,670
276,671
276,672
276,673
276,674
276,675
276,676
276,677
276,678
276,679
276,680
276,681
276,682
276,683
276,684
276,685
276,686
276,687
276,688
276,689
276,690
276,691
276,692
276,693
276,694
276,695
276,696
276,697
276,770
276,771
276,772
276,773
276,774
276,775
276,776
276,777
276,778
276,779
276,780
276,781
276,782
276,783
276,784
276,785
276,786
276,787
276,788
276,789
276,790
276,791
276,792
276,793
276,794
276,795
276,796
276,797
276,798
276,799
276,800
276,801
276,802
276,803
276,804
276,805
276,806
276,807
276,808
276,809
276,810
276,811
276,812
276,813
276,814
276,815
276,816
276,817
276,818
276,819
276,820
276,821
276,822
276,823
276,824
276,825
276,826
276,827
276,828
276,829
276,830
276,831
276,832
276,833
276,834
276,835
277,478
277,479
277,480
277,481
277,482
277,483
277,484
277,485
277,486
277,487
277,488
277,489
277,621
277,622
277,623
277,624
277,625
277,626
277,627
277,628
277,629
277,630
277,631
277,632
277,633
277,634
277,635
277,636
277,637
277,638
277,639
277,640
277,641
277,642
277,643
277,644
277,645
277,646
277,647
277,648
277,649
277,650
277,651
277,652
277,653
277,654
277,655
277,667
277,668
277,670
277,704
277,705
277,706
277,707
277,769
277,770
277,771
277,772
277,773
277,774
277,775
277,776
277,777
277,778
277,779
277,780
277,781
277,782
277,783
277,784
277,785
277,786
277,787
277,788
277,789
277,790
277,791
277,792
277,793
277,794
277,795
277,796
277,797
277,798
277,799
277,800
277,801
277,802
277,803
277,804
277,805
277,806
277,807
277,808
277,809
277,810
277,811
277,812
277,813
277,814
277,815
277,816
277,817
277,818
277,819
277,820
277,821
277,822
277,823
277,824
277,825
277,826
277,827
277,828
277,829
277,830
277,831
277,832
277,833
277,834
278,478
278,479
278,480
278,481
278,482
278,483
278,621
278,622
278,623
278,624
278,625
278,626
278,703
278,704
278,705
278,706
278,707
278,708
278,769
278,770
278,771
278,772
278,773
278,774
278,775
278,776
278,777
278,778
278,779
278,780
278,781
278,782
278,783
278,784
278,785
278,786
278,787
278,788
278,789
278,790
278,791
278,792
278,793
278,794
278,795
278,796
278,797
278,798
278,799
278,800
278,801
278,802
278,803
278,804
278,805
278,806
278,807
278,808
278,809
278,810
278,811
278,812
278,813
278,814
278,815
278,816
278,817
278,818
278,819
278,820
278,821
278,822
278,823
278,824
278,825
278,826
278,827
278,828
278,829
278,830
278,831
278,832
278,833
278,834
279,478
279,479
279,480
279,481
279,482
279,483
279,621
279,622
279,623
279,624
279,625
279,703
279,704
279,705
279,706
279,707
279,708
279,769
279,770
279,771
279,772
279,773
279,774
279,799
279,800
279,801
279,802
279,803
279,804
279,805
279,806
279,807
279,808
279,809
279,810
279,811
279,812
279,813
279,814
279,815
279,816
279,817
279,818
279,819
279,820
279,821
279,822
279,823
279,824
279,825
279,826
279,827
279,828
279,829
279,830
279,831
279,832
280,479
280,480
280,481
280,482
280,483
280,620
280,621
280,622
280,623
280,624
280,625
280,702
280,703
280,704
280,705
280,706
280,707
280,708
280,769
280,770
280,771
280,772
280,773
280,774
281,479
281,480
281,481
281,482
281,483
281,620
281,621
281,622
281,623
281,624
281,625
281,702
281,703
281,704
281,705
281,706
281,707
281,708
281,769
281,770
281,771
281,772
281,773
282,478
282,479
282,480
282,481
282,482
282,483
282,620
282,621
282,622
282,623
282,624
282,625
282,702
282,703
282,704
282,705
282,706
282,707
282,769
282,770
282,771
282,772
282,773
283,479
283,480
283,481
283,482
283,483
283,620
283,621
283,622
283,623
283,624
283,625
283,702
283,703
283,704
283,705
283,706
283,707
283,769
283,770
283,771
283,772
283,773
284,479
284,480
284,481
284,482
284,483
284,620
284,621
284,622
284,623
284,624
284,625
284,702
284,703
284,704
284,705
284,706
284,707
284,769
284,770
284,771
284,772
284,773
285,479
285,480
285,481
285,482
285,483
285,620
285,621
285,622
285,623
285,624
285,625
285,702
285,703
285,704
285,705
285,706
285,707
285,769
285,770
285,771
285,772
285,773
286,479
286,480
286,481
286,482
286,483
286,620
286,621
286,622
286,623
286,624
286,625
286,702
286,703
286,704
286,705
286,706
286,707
286,769
286,770
286,771
286,772
286,773
287,479
287,480
287,481
287,482
287,483
287,620
287,621
287,622
287,623
287,624
287,702
287,703
287,704
287,705
287,706
287,707
287,769
287,770
287,771
287,772
287,773
288,479
288,480
288,481
288,482
288,483
288,620
288,621
288,622
288,623
288,624
288,702
288,703
288,704
288,705
288,706
288,707
288,769
288,770
288,771
288,772
288,773
289,479
289,480
289,481
289,482
289,483
289,484
289,620
289,621
289,622
289,623
289,624
289,702
289,703
289,704
289,705
289,706
289,707
289,769
289,770
289,771
289,772
289,773
290,479
290,480
290,481
290,482
290,483
290,484
290,620
290,621
290,622
290,623
290,624
290,702
290,703
290,704
290,705
290,706
290,707
290,769
290,770
290,771
290,772
290,773
291,479
291,480
291,481
291,482
291,483
291,484
291,620
291,621
291,622
291,623
291,624
291,701
291,702
291,703
291,704
291,705
291,706
291,707
291,768
291,769
291,770
291,771
291,772
291,773
292,479
292,480
292,481
292,482
292,483
292,484
292,620
292,621
292,622
292,623
292,624
292,701
292,702
292,703
292,704
292,705
292,706
292,707
292,768
292,769
292,770
292,771
292,772
292,773
293,480
293,481
293,482
293,483
293,484
293,620
293,621
293,622
293,623
293,624
293,701
293,702
293,703
293,704
293,705
293,706
293,768
293,769
293,770
293,771
293,772
293,773
294,480
294,481
294,482
294,483
