y,x
496,340
496,451
496,452
496,453
496,454
496,455
496,456
496,457
496,458
496,459
496,460
496,582
496,583
496,584
496,585
496,586
496,587
496,588
496,589
496,590
496,591
496,592
496,593
496,594
496,595
496,596
496,675
496,676
496,677
496,906
496,907
496,908
496,909
497,338
497,339
497,451
497,452
497,453
497,454
497,455
497,456
497,457
497,458
497,459
497,460
497,461
497,582
497,583
497,584
497,585
497,586
497,587
497,588
497,589
497,590
497,591
497,592
497,593
497,594
497,595
497,596
497,675
497,676
497,677
497,905
497,906
497,907
497,908
497,909
498,338
498,339
498,451
498,452
498,453
498,454
498,455
498,456
498,457
498,458
498,459
498,460
498,461
498,583
498,584
498,585
498,586
498,587
498,588
498,589
498,590
498,591
498,592
498,593
498,594
498,595
498,596
498,674
498,675
498,676
498,677
498,904
498,905
498,906
498,907
498,908
499,338
499,339
499,340
499,451
499,452
499,453
499,454
499,455
499,456
499,457
499,458
499,459
499,460
499,461
499,583
499,584
499,585
499,586
499,587
499,588
499,589
499,590
499,591
499,592
499,593
499,594
499,595
499,596
499,674
499,675
499,676
499,677
499,904
499,905
499,906
499,907
499,908
500,338
500,339
500,340
500,451
500,452
500,453
500,454
500,455
500,456
500,457
500,458
500,459
500,460
500,461
500,583
500,584
500,585
500,586
500,587
500,588
500,589
500,590
500,591
500,592
500,593
500,594
500,595
500,596
500,674
500,675
500,676
500,677
500,809
500,904
500,905
500,906
500,907
500,908
501,338
501,339
501,340
501,451
501,452
501,453
501,454
501,455
501,456
501,457
501,458
501,459
501,460
501,461
501,582
501,583
501,584
501,585
501,586
501,587
501,588
501,589
501,590
501,591
501,592
501,593
501,594
501,595
501,596
501,673
501,674
501,675
501,676
501,677
501,809
501,810
501,904
501,905
501,906
501,907
501,908
502,338
502,339
502,340
502,452
502,453
502,454
502,455
502,456
502,457
502,458
502,459
502,460
502,461
502,583
502,584
502,585
502,586
502,587
502,588
502,589
502,590
502,591
502,592
502,593
502,594
502,595
502,674
502,675
502,676
502,677
502,808
502,809
502,810
502,904
502,905
502,906
502,907
502,908
503,338
503,339
503,340
503,452
503,453
503,454
503,455
503,456
503,457
503,458
503,459
503,460
503,461
503,583
503,584
503,585
503,586
503,587
503,588
503,589
503,590
503,591
503,592
503,593
503,594
503,595
503,596
503,674
503,675
503,676
503,677
503,808
503,809
503,904
503,905
503,906
503,907
503,908
504,338
504,339
504,340
504,452
504,453
504,454
504,455
504,456
504,457
504,458
504,459
504,460
504,461
504,584
504,585
504,586
504,587
504,588
504,589
504,590
504,591
504,592
504,593
504,594
504,595
504,596
504,674
504,675
504,676
504,677
504,807
504,808
504,809
504,904
504,905
504,906
504,907
504,908
505,338
505,339
505,340
505,452
505,453
505,454
505,455
505,456
505,457
505,458
505,459
505,460
505,461
505,462
505,585
505,586
505,587
505,588
505,589
505,590
505,591
505,592
505,593
505,594
505,595
505,596
505,674
505,675
505,676
505,807
505,808
505,809
505,904
505,905
505,906
505,907
505,908
506,337
506,338
506,339
506,340
506,452
506,453
506,454
506,455
506,456
506,457
506,458
506,459
506,460
506,461
506,462
506,585
506,586
506,587
506,588
506,589
506,590
506,591
506,592
506,593
506,594
506,595
506,596
506,673
506,674
506,675
506,676
506,807
506,808
506,809
506,904
506,905
506,906
506,907
506,908
507,337
507,338
507,339
507,340
507,453
507,454
507,455
507,456
507,457
507,458
507,459
507,460
507,461
507,462
507,586
507,587
507,588
507,589
507,590
507,591
507,592
507,593
507,594
507,595
507,596
507,673
507,674
507,675
507,676
507,807
507,808
507,809
507,904
507,905
507,906
507,907
507,908
508,337
508,338
508,339
508,340
508,453
508,454
508,455
508,456
508,457
508,458
508,459
508,460
508,461
508,462
508,586
508,587
508,588
508,589
508,590
508,591
508,592
508,593
508,594
508,595
508,596
508,673
508,674
508,675
508,676
508,807
508,808
508,809
508,904
508,905
508,906
508,907
508,908
509,337
509,338
509,339
509,340
509,454
509,455
509,456
509,457
509,458
509,459
509,460
509,461
509,462
509,463
509,587
509,588
509,589
509,590
509,591
509,592
509,593
509,594
509,595
509,596
509,673
509,674
509,675
509,676
509,677
509,807
509,808
509,809
509,904
509,905
509,906
509,907
509,908
510,337
510,338
510,339
510,340
510,454
510,455
510,456
510,457
510,458
510,459
510,460
510,461
510,462
510,587
510,588
510,589
510,590
510,591
510,592
510,593
510,594
510,595
510,596
510,673
510,674
510,675
510,676
510,807
510,808
510,809
510,904
510,905
510,906
510,907
511,337
511,338
511,339
511,454
511,455
511,456
511,457
511,458
511,459
511,460
511,461
511,462
511,463
511,587
511,588
511,589
511,590
511,591
511,592
511,593
511,594
511,595
511,596
511,673
511,674
511,675
511,676
511,807
511,808
511,809
511,810
511,904
511,905
511,906
511,907
512,336
512,337
512,338
512,339
512,455
512,456
512,457
512,458
512,459
512,460
512,461
512,462
512,463
512,587
512,588
512,589
512,590
512,591
512,592
512,593
512,594
512,595
512,596
512,674
512,675
512,676
512,808
512,809
512,810
512,904
512,905
512,906
512,907
513,335
513,336
513,337
513,338
513,339
513,455
513,456
513,457
513,458
513,459
513,460
513,461
513,462
513,463
513,464
513,587
513,588
513,589
513,590
513,591
513,592
513,593
513,594
513,595
513,596
513,597
513,673
513,674
513,675
513,676
513,808
513,809
513,904
513,905
513,906
513,907
514,335
514,336
514,337
514,338
514,339
514,455
514,456
514,457
514,458
514,459
514,460
514,461
514,462
514,463
514,464
514,587
514,588
514,589
514,590
514,591
514,592
514,593
514,594
514,595
514,596
514,597
514,674
514,675
514,676
514,809
514,905
514,906
514,907
515,335
515,336
515,337
515,338
515,339
515,455
515,456
515,457
515,458
515,459
515,460
515,461
515,462
515,463
515,464
515,587
515,588
515,589
515,590
515,591
515,592
515,593
515,594
515,595
515,596
515,597
515,674
515,675
515,676
515,905
515,906
515,907
516,335
516,336
516,337
516,338
516,456
516,457
516,458
516,459
516,460
516,461
516,462
516,463
516,464
516,587
516,588
516,589
516,590
516,591
516,592
516,593
516,594
516,595
516,596
516,597
516,673
516,674
516,675
516,676
516,905
516,906
516,907
517,335
517,336
517,337
517,338
517,456
517,457
517,458
517,459
517,460
517,461
517,462
517,463
517,464
517,588
517,589
517,590
517,591
517,592
517,593
517,594
517,595
517,596
517,597
517,673
517,674
517,675
517,676
517,905
517,906
517,907
518,335
518,336
518,337
518,338
518,456
518,457
518,458
518,459
518,460
518,461
518,462
518,463
518,464
518,465
518,588
518,589
518,590
518,591
518,592
518,593
518,594
518,595
518,596
518,673
518,674
518,675
518,676
518,905
518,906
518,907
519,334
519,335
519,336
519,337
519,338
519,456
519,457
519,458
519,459
519,460
519,461
519,462
519,463
519,464
519,465
519,588
519,589
519,590
519,591
519,592
519,593
519,594
519,595
519,596
519,673
519,674
519,675
519,676
519,905
519,906
519,907
520,334
520,335
520,336
520,337
520,338
520,457
520,458
520,459
520,460
520,461
520,462
520,463
520,464
520,465
520,588
520,589
520,590
520,591
520,592
520,593
520,594
520,595
520,596
520,673
520,674
520,675
520,676
520,905
520,906
520,907
521,334
521,335
521,336
521,337
521,338
521,457
521,458
521,459
521,460
521,461
521,462
521,463
521,464
521,465
521,589
521,590
521,591
521,592
521,593
521,594
521,595
521,673
521,674
521,675
521,676
521,808
521,906
521,907
522,334
522,335
522,336
522,337
522,338
522,457
522,458
522,459
522,460
522,461
522,462
522,463
522,464
522,465
522,589
522,590
522,591
522,592
522,593
522,594
522,595
522,673
522,674
522,675
522,676
522,906
522,907
523,333
523,334
523,335
523,336
523,337
523,457
523,458
523,459
523,460
523,461
523,462
523,463
523,464
523,465
523,590
523,591
523,592
523,593
523,594
523,595
523,673
523,674
523,675
523,906
523,907
524,333
524,334
524,335
524,336
524,337
524,457
524,458
524,459
524,460
524,461
524,462
524,463
524,464
524,465
524,591
524,592
524,593
524,594
524,595
524,674
524,675
524,806
524,808
524,907
525,333
525,334
525,335
525,336
525,458
525,459
525,460
525,461
525,462
525,463
525,464
525,593
525,594
525,674
525,675
525,808
525,906
525,907
526,333
526,334
526,335
526,458
526,459
526,460
526,461
526,462
526,463
526,464
526,674
526,675
526,907
527,333
527,334
527,335
527,458
527,459
527,460
527,461
527,462
527,463
527,464
527,674
527,675
527,806
527,807
528,332
528,333
528,334
528,335
528,458
528,459
528,460
528,461
528,462
528,463
528,464
528,674
528,675
528,806
528,807
529,332
529,333
529,334
529,335
529,458
529,459
529,460
529,461
529,462
529,463
529,464
529,674
529,675
529,805
529,806
529,807
530,332
530,333
530,334
530,335
530,458
530,459
530,460
530,461
530,462
530,463
530,464
530,675
530,805
530,806
530,807
530,907
530,908
531,331
531,332
531,333
531,334
531,458
531,459
531,460
531,461
531,462
531,463
531,464
531,675
531,676
531,805
531,806
531,807
531,907
531,908
532,331
532,332
532,333
532,334
532,458
532,459
532,460
532,461
532,462
532,463
532,464
532,675
532,676
532,805
532,806
532,807
532,907
532,908
533,330
533,331
533,332
533,333
533,334
533,458
533,459
533,460
533,461
533,462
533,463
533,464
533,675
533,676
533,806
533,807
533,908
534,329
534,330
534,331
534,332
534,333
534,458
534,459
534,460
534,461
534,462
534,463
534,464
534,674
534,675
534,676
534,806
534,807
534,808
534,908
534,909
535,329
535,330
535,331
535,332
535,458
535,459
535,460
535,461
535,462
535,463
535,464
535,674
535,675
535,676
535,806
535,807
536,328
536,329
536,330
536,331
536,332
536,458
536,459
536,460
536,461
536,462
536,463
536,464
536,675
536,676
536,677
536,807
537,328
537,330
537,331
537,458
537,459
537,460
537,461
537,462
537,463
537,464
537,675
537,676
537,677
537,807
537,808
538,328
538,329
538,330
538,458
538,459
538,460
538,461
538,462
538,463
538,464
538,675
538,676
538,677
538,806
538,807
538,808
538,909
539,329
539,330
539,458
539,459
539,460
539,461
539,462
539,463
539,464
539,675
539,676
539,677
539,807
539,808
540,328
540,329
540,458
540,459
540,460
540,461
540,462
540,463
540,464
540,675
540,676
540,677
540,678
540,807
540,808
541,327
541,328
541,329
541,458
541,459
541,460
541,461
541,462
541,463
541,464
541,676
541,677
541,678
541,807
541,808
542,328
542,458
542,459
542,460
542,461
542,462
542,463
542,464
542,676
542,677
542,678
542,679
542,807
542,808
543,326
543,327
543,328
543,458
543,459
543,460
543,461
543,462
543,463
543,464
543,676
543,677
543,678
543,679
543,680
543,807
543,808
543,809
544,326
544,327
544,458
544,459
544,460
544,461
544,462
544,463
544,677
544,678
544,679
544,680
544,681
544,807
544,808
544,809
545,326
545,327
545,458
545,459
545,460
545,461
545,462
545,463
545,678
545,679
545,680
545,681
545,807
545,808
545,809
546,324
546,325
546,326
546,458
546,459
546,460
546,461
546,462
546,463
546,678
546,679
546,680
546,681
546,808
546,809
546,810
547,324
547,326
547,458
547,459
547,460
547,461
547,462
547,463
547,678
547,679
547,680
547,681
547,682
547,807
547,808
547,809
547,810
548,324
548,325
548,326
548,458
548,459
548,460
548,461
548,462
548,678
548,679
548,680
548,681
548,682
548,807
548,808
548,809
548,810
548,811
549,457
549,458
549,459
549,460
549,461
549,462
549,678
549,679
549,680
549,681
549,682
549,807
549,808
549,809
549,810
549,811
550,323
550,457
550,458
550,459
550,460
550,461
550,462
550,678
550,679
550,680
550,681
550,682
550,807
550,808
550,809
550,810
550,811
551,457
551,458
551,459
551,460
551,461
551,462
551,678
551,679
551,680
551,681
551,682
551,807
551,808
551,809
551,810
552,456
552,457
552,458
552,459
552,460
552,461
552,462
552,678
552,679
552,680
552,681
552,682
552,807
552,808
552,809
552,810
553,456
553,457
553,458
553,459
553,460
553,461
553,678
553,679
553,680
553,681
553,682
553,807
553,808
553,809
553,810
553,811
554,456
554,457
554,458
554,459
554,460
554,461
554,678
554,679
554,680
554,681
554,682
554,807
554,808
554,809
554,810
554,811
555,456
555,457
555,458
555,459
555,460
555,461
555,678
555,679
555,680
555,681
555,682
555,807
555,808
555,809
555,810
555,811
556,456
556,457
556,458
556,459
556,460
556,461
556,679
556,680
556,681
556,682
556,807
556,808
556,809
556,810
556,811
557,456
557,457
557,458
557,459
557,460
557,461
557,679
557,680
557,681
557,682
557,807
557,808
557,809
557,810
557,811
558,456
558,457
558,458
558,459
558,460
558,679
558,680
558,681
558,682
558,807
558,808
558,809
558,810
558,811
559,456
559,457
559,458
559,459
559,460
559,461
559,679
559,680
559,681
559,682
559,807
559,808
559,809
559,810
559,811
560,456
560,457
560,458
560,459
560,460
560,461
560,679
560,680
560,681
560,682
560,807
560,808
560,809
560,810
560,811
561,456
561,457
561,458
561,459
561,460
561,461
561,577
561,578
561,579
561,680
561,681
561,682
561,807
